Groupe de la nomenclature INCA 2,Libellé,Type,Date,Région,Vague,Unité,Famille de substances,Substance,Contamination rapportée,LB,UB,MB
Viande,mouton,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.35,0.35,0.35,0.35
Viande,mouton,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.45,0.45,0.45,0.45
Viande,mouton,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.368,0.368,0.368,0.368
Viande,mouton,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.267,0.267,0.267,0.267
Viande,mouton,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.367,0.367,0.367,0.367
Viande,mouton,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.408,0.408,0.408,0.408
Viande,bœuf steak,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.229,0.229,0.229,0.229
Viande,bœuf steak,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.282,0.282,0.282,0.282
Viande,bœuf steak,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.426,0.426,0.426,0.426
Viande,bœuf steak,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.267,0.267,0.267,0.267
Viande,bœuf steak,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.189,0.189,0.189,0.189
Viande,bœuf steak,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.273,0.273,0.273,0.273
Viande,bœuf steak,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.197,0.197,0.197,0.197
Viande,bœuf steak,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.24,0.24,0.24,0.24
Viande,bœuf steak,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.411,0.411,0.411,0.411
Viande,bœuf steak,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.571,0.571,0.571,0.571
Viande,bœuf steak,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.23,0.23,0.23,0.23
Viande,bœuf steak,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.172,0.172,0.172,0.172
Viande,bœuf steak,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.285,0.285,0.285,0.285
Viande,bœuf steak,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.227,0.227,0.227,0.227
Viande,bœuf steak,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.357,0.357,0.357,0.357
Viande,bœuf steak,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.184,0.184,0.184,0.184
Viande,côte de porc,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.224,0.224,0.224,0.224
Viande,côte de porc,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.15,0.15,0.15,0.15
Viande,côte de porc,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.386,0.386,0.386,0.386
Viande,côte de porc,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.243,0.243,0.243,0.243
Viande,côte de porc,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.221,0.221,0.221,0.221
Viande,côte de porc,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.188,0.188,0.188,0.188
Viande,côte de porc,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.293,0.293,0.293,0.293
Viande,côte de porc,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.226,0.226,0.226,0.226
Viande,côte de porc,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.313,0.313,0.313,0.313
Viande,côte de porc,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.645,0.645,0.645,0.645
Viande,côte de porc,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.303,0.303,0.303,0.303
Viande,côte de porc,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.328,0.328,0.328,0.328
Viande,côte de porc,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.353,0.353,0.353,0.353
Viande,côte de porc,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.309,0.309,0.309,0.309
Viande,côte de porc,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.282,0.282,0.282,0.282
Viande,côte de porc,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.212,0.212,0.212,0.212
Viande,rôti de porc,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.204,0.204,0.204,0.204
Viande,rôti de porc,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.42,0.42,0.42,0.42
Viande,rôti de porc,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.291,0.291,0.291,0.291
Viande,rôti de porc,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.45,0.45,0.45,0.45
Viande,rôti de porc,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.23,0.23,0.23,0.23
Viande,rôti de porc,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.181,0.181,0.181,0.181
Viande,rôti de porc,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.27,0.27,0.27,0.27
Viande,rôti de porc,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.194,0.194,0.194,0.194
Viande,rôti de porc,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.302,0.302,0.302,0.302
Viande,rôti de porc,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.46,0.46,0.46,0.46
Viande,rôti de porc,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.297,0.297,0.297,0.297
Viande,rôti de porc,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.252,0.252,0.252,0.252
Viande,rôti de porc,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.206,0.206,0.206,0.206
Viande,rôti de porc,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.339,0.339,0.339,0.339
Viande,rôti de porc,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.341,0.341,0.341,0.341
Viande,rôti de porc,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.247,0.247,0.247,0.247
Plats composés,veau,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.212,0.212,0.212,0.212
Plats composés,veau,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.246,0.246,0.246,0.246
Plats composés,veau,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.137,0.137,0.137,0.137
Plats composés,veau,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.289,0.289,0.289,0.289
Plats composés,veau,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.205,0.205,0.205,0.205
Plats composés,veau,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.183,0.183,0.183,0.183
Plats composés,veau,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.199,0.199,0.199,0.199
Plats composés,veau,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.181,0.181,0.181,0.181
Plats composés,veau,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.348,0.348,0.348,0.348
Plats composés,veau,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.49,0.49,0.49,0.49
Plats composés,veau,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.267,0.267,0.267,0.267
Plats composés,veau,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.19,0.19,0.19,0.19
Plats composés,veau,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.366,0.366,0.366,0.366
Plats composés,veau,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.313,0.313,0.313,0.313
Plats composés,veau,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.358,0.358,0.358,0.358
Plats composés,veau,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.252,0.252,0.252,0.252
Volaille et gibier,canard,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.15,0.15,0.15,0.15
Volaille et gibier,canard,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.52,0.52,0.52,0.52
Volaille et gibier,canard,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.313,0.313,0.313,0.313
Volaille et gibier,canard,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.339,0.339,0.339,0.339
Volaille et gibier,poulet,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.179,0.179,0.179,0.179
Volaille et gibier,poulet,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.166,0.166,0.166,0.166
Volaille et gibier,poulet,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.132,0.132,0.132,0.132
Volaille et gibier,poulet,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.451,0.451,0.451,0.451
Volaille et gibier,poulet,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.176,0.176,0.176,0.176
Volaille et gibier,poulet,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.184,0.184,0.184,0.184
Volaille et gibier,poulet,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.313,0.313,0.313,0.313
Volaille et gibier,poulet,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.175,0.175,0.175,0.175
Volaille et gibier,poulet,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.381,0.381,0.381,0.381
Volaille et gibier,poulet,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.466,0.466,0.466,0.466
Volaille et gibier,poulet,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.17,0.17,0.17,0.17
Volaille et gibier,poulet,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.25,0.25,0.25,0.25
Volaille et gibier,poulet,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.248,0.248,0.248,0.248
Volaille et gibier,poulet,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.224,0.224,0.224,0.224
Volaille et gibier,poulet,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.261,0.261,0.261,0.261
Volaille et gibier,poulet,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.222,0.222,0.222,0.222
Abats,foie,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.283,0.283,0.283,0.283
Abats,foie,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.228,0.228,0.228,0.228
Abats,foie,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.39,0.39,0.39,0.39
Abats,foie,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.194,0.194,0.194,0.194
Abats,foie,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.194,0.194,0.194,0.194
Abats,foie,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.155,0.155,0.155,0.155
Abats,foie,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.215,0.215,0.215,0.215
Abats,foie,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.217,0.217,0.217,0.217
Abats,foie,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.373,0.373,0.373,0.373
Abats,foie,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.337,0.337,0.337,0.337
Abats,foie,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.155,0.155,0.155,0.155
Abats,foie,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.266,0.266,0.266,0.266
Abats,foie,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.187,0.187,0.187,0.187
Abats,foie,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.207,0.207,0.207,0.207
Abats,foie,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.311,0.311,0.311,0.311
Abats,foie,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.114,0.114,0.114,0.114
Charcuterie,"lard, bacon",R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.334,0.334,0.334,0.334
Charcuterie,"lard, bacon",R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.414,0.414,0.414,0.414
Charcuterie,"lard, bacon",R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.267,0.267,0.267,0.267
Charcuterie,"lard, bacon",R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.392,0.392,0.392,0.392
Charcuterie,chipolata,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.519,0.519,0.519,0.519
Charcuterie,chipolata,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.303,0.303,0.303,0.303
Charcuterie,jambon cuit,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.145,0.145,0.145,0.145
Charcuterie,jambon cuit,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.252,0.252,0.252,0.252
Charcuterie,jambon cuit,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.294,0.294,0.294,0.294
Charcuterie,jambon cuit,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.296,0.296,0.296,0.296
Charcuterie,jambon cuit,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.241,0.241,0.241,0.241
Charcuterie,jambon cuit,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.168,0.168,0.168,0.168
Charcuterie,jambon cuit,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.213,0.213,0.213,0.213
Charcuterie,jambon cuit,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.24,0.24,0.24,0.24
Charcuterie,jambon cuit,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.323,0.323,0.323,0.323
Charcuterie,jambon cuit,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.327,0.327,0.327,0.327
Charcuterie,jambon cuit,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.218,0.218,0.218,0.218
Charcuterie,jambon cuit,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.24,0.24,0.24,0.24
Charcuterie,jambon cuit,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.221,0.221,0.221,0.221
Charcuterie,jambon cuit,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.214,0.214,0.214,0.214
Charcuterie,jambon cuit,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.162,0.162,0.162,0.162
Charcuterie,jambon cuit,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.0971,0.0971,0.0971,0.0971
Charcuterie,jambon cru,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.39,0.39,0.39,0.39
Charcuterie,jambon cru,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.404,0.404,0.404,0.404
Charcuterie,jambon cru,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.232,0.232,0.232,0.232
Charcuterie,jambon cru,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.199,0.199,0.199,0.199
Charcuterie,jambon cru,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.337,0.337,0.337,0.337
Charcuterie,jambon cru,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.44,0.44,0.44,0.44
Charcuterie,jambon cru,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.214,0.214,0.214,0.214
Charcuterie,jambon cru,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.251,0.251,0.251,0.251
Charcuterie,jambon cru,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.274,0.274,0.274,0.274
Charcuterie,jambon cru,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.262,0.262,0.262,0.262
Charcuterie,jambon cru,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.309,0.309,0.309,0.309
Charcuterie,jambon cru,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.163,0.163,0.163,0.163
Charcuterie,saucisson sec,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.233,0.233,0.233,0.233
Charcuterie,saucisson sec,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.305,0.305,0.305,0.305
Charcuterie,saucisson sec,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.255,0.255,0.255,0.255
Charcuterie,saucisson sec,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.437,0.437,0.437,0.437
Charcuterie,saucisson sec,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.15,0.15,0.15,0.15
Charcuterie,saucisson sec,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.301,0.301,0.301,0.301
Charcuterie,saucisson sec,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.263,0.263,0.263,0.263
Charcuterie,saucisson sec,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.405,0.405,0.405,0.405
Charcuterie,saucisson sec,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.533,0.533,0.533,0.533
Charcuterie,saucisson sec,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.612,0.612,0.612,0.612
Charcuterie,saucisson sec,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.52,0.52,0.52,0.52
Charcuterie,saucisson sec,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.31,0.31,0.31,0.31
Charcuterie,saucisson sec,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.292,0.292,0.292,0.292
Charcuterie,saucisson sec,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.277,0.277,0.277,0.277
Charcuterie,saucisson sec,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.409,0.409,0.409,0.409
Charcuterie,saucisson sec,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.374,0.374,0.374,0.374
Charcuterie,pâté,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.247,0.247,0.247,0.247
Charcuterie,pâté,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.322,0.322,0.322,0.322
Charcuterie,pâté,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.309,0.309,0.309,0.309
Charcuterie,pâté,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.22,0.22,0.22,0.22
Charcuterie,pâté,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.39,0.39,0.39,0.39
Charcuterie,pâté,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.48,0.48,0.48,0.48
Charcuterie,pâté,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.374,0.374,0.374,0.374
Charcuterie,pâté,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.468,0.468,0.468,0.468
Charcuterie,pâté,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.28,0.28,0.28,0.28
Charcuterie,pâté,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.412,0.412,0.412,0.412
Charcuterie,pâté,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.469,0.469,0.469,0.469
Charcuterie,pâté,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.241,0.241,0.241,0.241
Charcuterie,pâté,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.207,0.207,0.207,0.207
Poissons,thon en conserve,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.291,0.291,0.291,0.291
Poissons,thon en conserve,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.117,0.117,0.117,0.117
Poissons,thon en conserve,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.289,0.289,0.289,0.289
Poissons,thon en conserve,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.38,0.38,0.38,0.38
Légumes (hors pomme de terre),carotte,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.0321,0.0321,0.0321,0.0321
Légumes (hors pomme de terre),carotte,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.0986,0.0986,0.0986,0.0986
Légumes (hors pomme de terre),carotte,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.0844,0.0844,0.0844,0.0844
Légumes (hors pomme de terre),carotte,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.0508,0.0508,0.0508,0.0508
Légumes (hors pomme de terre),carotte,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.138,0.138,0.138,0.138
Légumes (hors pomme de terre),carotte,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.116,0.116,0.116,0.116
Légumes (hors pomme de terre),carotte,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.142,0.142,0.142,0.142
Légumes (hors pomme de terre),carotte,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.232,0.232,0.232,0.232
Légumes (hors pomme de terre),carotte,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.0757,0.0757,0.0757,0.0757
Légumes (hors pomme de terre),carotte,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.0609,0.0609,0.0609,0.0609
Légumes (hors pomme de terre),carotte,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.0725,0.0725,0.0725,0.0725
Légumes (hors pomme de terre),carotte,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.158,0.158,0.158,0.158
Légumes (hors pomme de terre),carotte,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.111,0.111,0.111,0.111
Légumes (hors pomme de terre),carotte,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.0951,0.0951,0.0951,0.0951
Légumes (hors pomme de terre),carotte,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.0632,0.0632,0.0632,0.0632
Légumes (hors pomme de terre),carotte,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.0842,0.0842,0.0842,0.0842
Légumes (hors pomme de terre),céleri,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.0891,0.0891,0.0891,0.0891
Légumes (hors pomme de terre),céleri,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.117,0.117,0.117,0.117
Légumes (hors pomme de terre),céleri,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.284,0.284,0.284,0.284
Légumes (hors pomme de terre),céleri,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.214,0.214,0.214,0.214
Légumes (hors pomme de terre),céleri,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.363,0.363,0.363,0.363
Légumes (hors pomme de terre),céleri,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.346,0.346,0.346,0.346
Légumes (hors pomme de terre),céleri,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.374,0.374,0.374,0.374
Légumes (hors pomme de terre),céleri,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.188,0.188,0.188,0.188
Légumes (hors pomme de terre),céleri,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.129,0.129,0.129,0.129
Légumes (hors pomme de terre),céleri,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.14,0.14,0.14,0.14
Légumes (hors pomme de terre),céleri rave,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.379,0.379,0.379,0.379
Légumes (hors pomme de terre),céleri rave,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.162,0.162,0.162,0.162
Légumes (hors pomme de terre),chou-fleur,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.0419,0.0419,0.0419,0.0419
Légumes (hors pomme de terre),chou-fleur,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.0485,0.0485,0.0485,0.0485
Légumes (hors pomme de terre),chou-fleur,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.0863,0.0863,0.0863,0.0863
Légumes (hors pomme de terre),chou-fleur,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.0408,0.0408,0.0408,0.0408
Légumes (hors pomme de terre),chou-fleur,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.144,0.144,0.144,0.144
Légumes (hors pomme de terre),chou-fleur,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.114,0.114,0.114,0.114
Légumes (hors pomme de terre),chou-fleur,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.14,0.14,0.14,0.14
Légumes (hors pomme de terre),chou-fleur,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.138,0.138,0.138,0.138
Légumes (hors pomme de terre),chou-fleur,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.0945,0.0945,0.0945,0.0945
Légumes (hors pomme de terre),chou-fleur,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.0788,0.0788,0.0788,0.0788
Légumes (hors pomme de terre),chou-fleur,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.0577,0.0577,0.0577,0.0577
Légumes (hors pomme de terre),chou-fleur,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.142,0.142,0.142,0.142
Légumes (hors pomme de terre),chou-fleur,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.116,0.116,0.116,0.116
Légumes (hors pomme de terre),chou-fleur,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.15,0.15,0.15,0.15
Légumes (hors pomme de terre),chou-fleur,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.0677,0.0677,0.0677,0.0677
Légumes (hors pomme de terre),chou-fleur,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.119,0.119,0.119,0.119
Légumes (hors pomme de terre),courgette,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.034,0.034,0.034,0.034
Légumes (hors pomme de terre),courgette,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.098,0.098,0.098,0.098
Légumes (hors pomme de terre),courgette,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.0605,0.0605,0.0605,0.0605
Légumes (hors pomme de terre),courgette,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.0989,0.0989,0.0989,0.0989
Légumes (hors pomme de terre),courgette,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.13,0.13,0.13,0.13
Légumes (hors pomme de terre),courgette,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.0822,0.0822,0.0822,0.0822
Légumes (hors pomme de terre),courgette,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.0567,0.0567,0.0567,0.0567
Légumes (hors pomme de terre),courgette,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.136,0.136,0.136,0.136
Légumes (hors pomme de terre),courgette,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.0509,0.0509,0.0509,0.0509
